date,packaged food name,Ingredients,Nutrition
2021-06-28,Koka Baked Multi Grain Instant Cup Noodles - Pepper Crab,"1. Peel lid to half and empty contents of seasoning and vegetable sachets into cup,2. Add 320ml of boiling water and close the lid for 2-3 minutes,3. Mix well and serve,• Dehydrated Vegetables: Cabbage, Carrot and Coriander,• Noodles: Wheat Flour, Multigrain Flour (Whole Purple Corn, Whole Oats, Whole Wheat), Tapioca Starch, Salt,• Seasoning: Rapeseed Oil, Salt, Sugar, Black Pepper, Hydrolyzed Soy Protein, Crab Flavour (Contains Crustacean, Fish), Onion, Coriander, Calcium Carbonate, Ginger","Attributes,Per Serving (385g),Energy,232kcal,Total Fat,4.4g,Saturated Fat,0.6g,Trans Fat,0g,Cholesterol,0mg,Carbohydrate,41g,Sugars,1.4g,Dietary Fibre,2g,Protein,7g,Sodium,1144mg,Salt,2.9g"
2021-06-28,Unif Instant Noodles - Artificial Beef with Sauerkraut,"• Cooking directions:,1. Put the noodles, seasoning and sauces into the bowl,2. Pour 500°C of boiling water into the bowl and cover the lid for 3 minutes,3. Remove lid, stir well and ready to eat,• Noodles: Wheat Flour, Palm Oil, Tapioca Starch, Monosodium Glutamate, Potassium Carbonate, Sodium Carbonate, Sodium Tripolyphosphate, Sodium Hexametaphosphate, Tetrasodium Diphosphate, Xantham Gum, Tumeric,• Seasoning Pack: Salt, Monosodium Glutamate, Sugar, Yeast Extract, Artificial Flavor, Starch, Maltodextrin, Citric Acid, Garlic Powder, Onion Powder, Hydrolyzed Vegetable Protein Powder (Acid Hydrolyzed Vegetable Protein Seasoning, Maltodextrin, Salt), Caramel, Disodium-5'-Inosinate and Disodium 5'-Guanlyate, Xantham Gum,• Sauce Pack: Palm Oil, Pickle Chili (Chili, Water, Salt, Citric Acid, Acetic Acid, Sodium Isoascorbate, Sodium Metabisulphite), Pickled Ginger (Ginger, Water, Salt, Citric Acid, Acetic Acid, Sodium Isoascorbate, Sodium Metabisulphite), Onion, Lactic Acid, Tumeric,• Vegetable Pack: Chinese Cabbage, Chili, Pickled Ginger (Ginger, Water, Salt, Citric Acid, Acetic Acid, Sodium Isoascorbate, Sodium Metabisulphite), Salt, Rapeseed Oil (Contain TBHQ), Monosodium Glutamate, Sugar, Lactic Acid, Paprika, Disodium-5'-Inosinate and Disodium-5'-Guanylate, Spices, Wine,• Allergy Information: This product contains wheat, soybeans and sulphite","Attributes,Per Serving (119g),Total Fat,25g,Saturated Fat,12g,Trans Fat,12g,Cholesterol,0mg,Sodium,2700mg,Carbohydrate,60g,Fibre,5g,Sugars,3g,Protein,7g"
2021-06-28,Ah Seng Instant Malaysia Mee Hoon Kueh,"1. Put Mee Hoon Kueh into 400ml of boiling water and simmer for 4 minutes,2. Add in seasoning powder and stir gently,3. Spread fried crispy onion, fried anchovies and Ah Seng Mee Hoon Kueh is ready to be served,• Mee Hoon Kueh: Protein Flour, Water and Salt,• Seasoning Powder: Salt, Sugar, Anchovy Powder, Garlic Powder, Palm Oil, Spice Powder, Cornstarch, Flavour Enhancer (Monosodium Glutamate),• Garnish: Delicious Fried Onion and Fried Anchovies","Attributes,Per Serving (80g),Energy,287kcal,Carbohydrate,51g,Protein,12.6g,Total Fat,4.2g"
2021-06-28,Koka Instant Creamy Soup with Crushed Noodles - Mushroom,"• Smooth, thick soup with hearty strands of crushed noodles,• Packed with flavourful and wholesome goodness,• With lower salt and fat,• Contains no added MSG, artificial colouring nor preservatives,1. Empty soup mix sachet into cup, followed by noodle sachet,2.  Add 300ml of boiling water or fill to indicated line on cup label,3. Stir well immediately to prevent powder from clumping,4. Stand to cool for about 5 minutes, stir again to serve,• Soup Mix: Non-Diary Creamer (Glucose, Vegetable Fat, Milk Protein), Potato Starch, Corn Starch, Yeast Extrat, Mushroom Powder Maltodextrin (from Maize), Salt, Sugar, Soy Sauce Powder (Soy, Salt, Wheat, Maltodextrin), Anticaking agent (E551), Malt, Black Pepper,• Noodles & Mushroom: Crushed Noodles (Wheat Flour, Tapioca Starch, Salt), Dehydration Mushroom,• Contains: Wheat, soy, milk","Attributes,Per Serving (60g),Energy,240kcal,Cholesterol,0mg,Total Fat,5g,Saturated Fat,4g,Trans Fat,0g,Sodium,580mg,Carbohydrate,44g,Dietary Fibre,3g,Sugars,4g,Protein,5g,Calcium,< 1.2g,Iron,0g"
2021-06-28,Kikkoman Chinese Style Egg Flower Soup Mix - Hot & Sour,,
2021-06-28,FairPrice Instant Cup Noodles - Chicken,"1. Open lid half way and empty soup base and vegetable mix into the cup,2. Pour boiling water into the cup and close lid to cook for 3 minutes,3. Remove lid and mix the contents well,4. Ready to serve,• Noodles:,Wheat Flour, Palm Oil and Salt,• Soup Base:,Salt, Monosodium Glutamate, Sugar, Flavouring, Garlic Powder, Hydrolysed Vegetable Protein, Dehydrated Chives, Spices and Disodium 5' Ribonucleotide,• Vegetable Mix: Dehydrated Carrot, Corn and Peas Pieces,• Allergen advice: Contains soy and gluten","Attributes,Per Serving (70g),Energy,316kcal,Trans Fat,0g,Protein,6.1g,Total Fat,13.5g,Saturated Fat,6.4g,Cholesterol,0mg,Carbohydrate,42.3g,Dietary Fibre,2.8g,Sodium,1196mg"
2021-06-28,Taste Asia Ready To Eat Meal - Chicken Porridge,,
2021-06-28,A1 Instant Noodle - Abalone,,
2021-06-28,Pokka Sapporo Happy Soup - Potage,"• Creamy potage with crispy texture and fragrance of special potato croutons,• Has a delicate taste,• Perfect for breakfast",
2021-06-28,Prima Taste La Mian Premium Instant Noodles - Prawn Soup,"• Premium noodles in aromatic coconut soup,• No artificial flavouring and colouring,Directions:,1. Put noodles into 500ml of boiling water and boil for 5 minutes,2. Add in both packets of Prawn Soup stock and boil for another 2 minutes,3. Ready to serve,• Prawn Soup Stock: Prawn Stock (21.3%) [Water, Prawn Shell, Prawn, Vegetable Oil (Palm Olein), Garlic, Ginger, Chili, Dried Shrimp, Shallot, White Pepper, Chilli Powder], Chicken Stock [Water, Chicken Skin, Chicken Bone, Chicken, Vegetable Oil (Palm Olein), Onion, Chicken Fat], Sugar, Salt, Soya Sauce [Extract of Soya Bean, Wheat Flour, Salt, Water, Sugar, Colour (Ammonia Caramel)], Yeast Extract, Soya Sauce Powder, [Soya Sauce (Soya Bean, Wheat, Salt, Water), Maltodextrin, Salt],• Noodle: Wheat Flour, Salt, Acidity Regulators (Sodium Carbonate, Sodium Phosphate)","Attributes,Per Serving (100g),Energy,518kcal,Protein,20.9g,Total Fat,11g,Saturated Fat,4g,Trans Fat,0g,Cholesterol,28mg,Carbohydrate,84.1g,Sugars,7.7g,Dietary fibre,1.3g,Sodium,2074mg"
2021-06-28,FairPrice Instant Noodles - Nonya Curry Laksa,"• No added MSG,• With real dipping sauce,• Authentic Nonya flavour ,Cooking Instructions:,1. Boil 400ml (1½ cup) of water,2. Cook the noodles for 2 minutes,3. Add in preferred ingredients and continue to cook,4. Add in the soup paste and stir evenly,5. Add in creamer and mix well,6. Ready to serve with dipping sauce,• Noodles: Wheat Flour, Palm Oil, Water, Salt, E339(i), E450(i), E501(i), E412 and E500(i),Soup Paste: Shallot, Palm Oil, Garlic, Brown Sugar, Lemongrass, Salt, Dried Chilli, Shrimp Paste (Shrimp, Salt) And Palm Oil Cream (RBD Palm Oil, Maltodextrin, Water),• Creamer: Coconut Cream Powder [Coconut Extract, Maltodextrin, Milk Powder (Milk, Soy Lecithin), E341(iii)] And Creamer {Glucose Syrup Solids, Hydrogenated Vegetable Fat, Stabilizers [340(ii), E451(i)], Lactose, Emulsifiers [E481(i), E471, E1450], E551, E101(i)]},• Dipping Sauce: Palm Oil, Shallot, Shrimp Paste (Shrimp, Salt), Garlic, Dried Chilli And Salt,• Allergen Advice: Contains gluten, crustacean, milk and soy,• May Contain: Fish","Attributes,Per Serving (100ml),Energy,548kcal,Protein,9.6g,Total Fat,32.4g,Saturated Fat,14g,Trans Fat,0g,Cholesterol,6mg,Carbohydrate,54.4g,Dietary Fibre,5.4g,Sodium,1853mg"
2021-06-28,A1 Instant Rice Vermicelli White Soup - Crab,,
2021-06-28,Pokka Sapporo Happy Soup - Pumpkin Potage,,
2021-06-28,Eureka Popcorn - Creamy Sour Cream & Onion,,
2021-06-28,Knorr Soup Mix - Hot and Sour,"1. Boil 750ml water in a cooking pot,2. Pour the contents into boiling water and stir continuously for 1 minute,3. Gently stir in one beaten egg,4. Serve hot",
2021-06-28,Hollyfarms Instant Dessert Powder - Sesame (Paste),"• Delicious and tasty,• No artificial colouring and flavouring,1. Pour a sachet of Instant Sesame Paste Powder into a bowl,2. Add 150ml or 170g boiling water and stir gently until completely dissolved,3. Taste great when served immediately","Attributes,Per Serving (50g),Energy,156kcal,Protein,0.8g,Carbohydrate,37.5g,Total Fat,0.5g,Saturated Fat,0.1g,Cholesterol,1mg,Dietary Fibre,0.2g,Sodium,2mg"
2021-06-28,Nongshim Instant Cup Noodle - Variety Pack,"1. Open lid partially, 2. Add seasoning, then pour boiling water up to the injection mark, 3. Close lid for 3 minutes, stir well and enjoy it,• Noodle (87%): 
,Wheat Flour (Cereal Containing Gluten), Potato Starch, Vegetable Oil, Salt, Acidity Regulator (E501), Colour [E101(I)], Green Tea Extract
,• Soup powder:
,Salt, Flavour Enhancer (E621, E635), Chilli Powder, Spices, Sugar, Hydrolyzed Vegetable Protein, (Soybean Product), Maltodextrin, Yeast Extract, Soybean Paste Powder (Soybean, Salt, Wheat Flour)(Soybean Product), Chilli Extract, Vegetable Oil, Mushroom, Malt Syrup, Corn Flour, Flavouring
,• Vegetable:
,Dehydrated Carrot, Dehydrated Mushroom, Dehydrated Chives, Dehydrated Red Pepper","Attributes,Per Serving (72g),Energy,309kcal,Trans Fat,0g,Protein,6g,Total Fat,10.9g,Saturated Fat,5.4g,Cholesterol,46.8g,Carbohydrate,1.9g,Sugars,1829mg"
2021-06-28,Koka Baked Multi Grain Instant Cup Noodles - Hot Tofu Mala,"1. Peel lid to half and empty contents of seasoning and vegetable sachets into cup,2. Add 320ml of boiling water and close the lid for 2-3 minutes,3. Mix well and serve,• Dehydrated Vegetables: Tofu and Seaweed,• Noodles: Wheat Flour, Multigrain Flour (Whole Purple Corn, Whole Oats, Whole Wheat), Tapioca Starch, Salt,• Seasoning: Miso Powder (Maltodextrin, Soybean, Wheat, Salt), Sugar, Yeast Extract, Salt, Sichuan Pepper, Hydrolyzed Soy Protein, Chilli, Ginger, Cardamon, Calcium Carbonate, Star Anise","Attributes,Per Serving (385g),Energy,232kcal,Total Fat,4.4g,Saturated Fat,0.6g,Trans Fat,0g,Cholesterol,0mg,Carbohydrate,41g,Sugars,1.4g,Dietary Fibre,2g,Protein,7g,Sodium,1168.4mg,Salt,2.9g"
2021-06-28,Maggi Fusian Instant Bowl Noodle - Karai Miso,,
2021-06-28,Koka Instant Non-Fried Noodle - Chicken,"• Made with whole grain,•100% steamed and baked,• No added MSG, preservatives or artificial coloring,1. Place noodles and dehydrated vegetables into 450ml of boiling water and cook for 2-3 minutes,2. Turn off the heat, add seasoning and stir,3. Transfer to bowl and share,• Noodles (16% whole grains): Wheat Flour, Whole Wheat Flour, Tapioca Starch, and Salt,• Seasoning: Canola oil, Salt, Sugar, Yeast Extract, Soy Sauce Powder (Soy, Salt, Wheat, Maltodextrin), Non-dairy Creamer (Glucose, Vegetable Fat, Milk protein), Flavor, Onion, Garlic, Disodium 5'-Ribonucleotide (From Tapioca Starch), Black Pepper, and Turmeric,• Dehydrated Vegetables: Cabbage, Corn, and Chives,• Contains: Wheat, soy, eggs,  and milk",
2021-06-28,Nissin Clam Chowder Cup,,
2021-06-28,Prima Taste Ready Meal - Prima Satay Fried Rice,,
2021-06-28,Eureka Popcorn - Savoury Cheese,"• Made of 100% whole grain, enriched with dietary fibres and minerals,• Creamy and rich,• Organic with cheddar cheese coated all over","Attributes,Per Serving (100g),Calories,510kcal,Calories from Fat,220kcal,Total Fat,24g,Saturated Fat,11g,Trans Fat,0g,Cholesterol,0mg,Sodium,830mg,Carbohydrate,68g,Dietary Fibre,11g,Monounsaturated Fat,11g,Polyunsaturated Fat,3g,Sugars,39g,Protein,4g"
2021-06-28,Golden Chef Japanese Instant Cup Noodles - Spicy Miso,"• Cooking Instructions:,1. Open lid halfway,2. Add soup and condiments pack,3. Add boiling water to marked line,4. Close lid and leave for 3 minutes,5. Stir well and enjoy!,• Noodles: Wheat Flour, Modified Starch (E1420), Palm Oil, Salt, E500 (i) and E501 (i),• Soup Seasoning:Miso Powder [Maltodextrin, Soya Bean Paste, Soya Bean, Salt)], Salt, E621, Sugar, Modified Starch (E1420), Soya Sauce Powder [Soya Sauce (Soya Bean, Wheat, Salt), Maltodextrin, Palm Oil], Garlic powder, Yeast Extract, Hydrolysed Soy Protein, Flavouring, Chilli Powder, E551, E635, Paprika Oleoresin, Chilli Oleorosin and Black Pepper Powder,• Garnish: Dehydrated Vegetables (Cabbage, Corn, Carrots, Chives)","Attributes,Per Serving (70g),Energy,65kcal,Protein,1.7g,Total Fat,2.5g,Saturated Fat,1.2g,Trans Fat,0g,Cholesterol,0mg,Carbohydrate,9g,Sugars,0.8.g,Dietary Fibre,0.9g"
2021-06-28,Nongshim Instant Cup Noodle - Shrimp ,"• Noodles: Wheat Flour, Vegetable Oil, Starch, Salt, Acidity Regulator, Colour, Green Tea Extract,• Soup Powder: Salt, Flavour Enhancer, Shrimp Extract, Hydrolyzed Vegetable Protein, Spices, Sugar, Chilli Powder, Garlic Powder, Soybean Paste Powder, Yeast Extract, Onion Powder, Malt Syrup, Clam Extract, Vegetable Oil, Maltodextrin, Chilli Extract, Mushrooms,• Vegetable: Dehydrated Carrot, Dehydrated Chives, Dehydrated Shrimps, Dehydrated Seaweed","Attributes ,Per Serving (72g),Energy,319kcal,Fat,12.8g,Protein,5.9g,Carbohydrate,44.9g,Sugars,1.9g,Saturated Fat,6.2g,Trans Fat,0g,Sodium,1418mg"
2021-06-28,Hai Chi Jia Hot & Sour Instant Cup Noodles - Potato,,
2021-06-28,Red Chef Spicy Sakura Prawn Soup Noodles,,
2021-06-28,Nissin Instant Broth Noodle - Hokkaido Miso Tonkatsu (Non-Fried),,
2021-06-28,FairPrice Instant Noodles - White Pepper,"Cooking instructions:,1. Cook Fairprice Instant Noodles in 400ml (1½ cup) of boiling water for 2 minutes,2. Add in the soup seasoning, stir evenly,3. Ready to serve,• Noodles: Wheat Flour, Palm Oil, Water, Salt, E339 (i), E450 (i), E501 (i), E412 and E500 (i),• Soup Seasoning: Salt, E621, White Pepper Powder and Sugar,• Allergen advice: contain gluten,• May contain: crustacean, soy and milk","Attributes,Per Serving (70g),Energy,311kcal,Protein,6.2g,Total Fat,13g,Saturated Fat,7.1g,Trans Fat,0g,Cholesterol,0mg,Carbohydrate,42.3g,Dietary Fibre,2.7g,Sodium,1718mg"
2021-06-28,Nissin Instant Broth Noodle - Black Garlic OilTonkatsu(Non-Fried),,
2021-06-28,Prima Taste Ready Meal - Soya Sauce Chicken Rice,,
2021-06-28,Maggi Big 2-Minute Instant Noodle - Tom Yam,"• Noodle Cake: Wheat Flour (70%), Palm Oil, Salt, Potassium Chloride, Guar Gum, Sodium Tripolyphosphate, Potassium Carbonate, Sodium Carbonate,• Soup Mix: Salt, Monosodium Glutamate, Sugar, Palm Oil and Olein, Starch, Black Pepper, Chilli, Malic Acid, Wheat Flour, Potassium Chloride, Flavourings, Galangal, Lemongrass, Soya, Citric Acid, Colouring, Wheat Grains, Palm Kernel Fat, Shallot, Garlic, Acetic Acid, Dextrose,• All additives are of plant or synthetic origin,• May contain traces: Crustacean, fish, milk, celery and mustard","Attributes,Per Serving (56g),Energy,245kcal
,Energy,1031kJ
,Fat,9.1g
,Protein,5.6g
,Carbohydrate,35.3g
,Sodium,931mg
"
2021-06-28,Eureka Popcorn - Tangy Tomato,,
2021-06-28,Koka Instant Purple Wheat Noodles -HomestyleBraisedDuck (Soup),"1. Place noodles into 350ml of boiling water and cook for 2-3 minutes,2. Turn off the heat, add seasoning and stir,3. Transfer to bowl and serve,• Noodles (10% Whole-Grains): Wheat Flour, Tapioca Starch, Whole Purple Corn Flour, Salt,• Seasoning: Rapeseed Oil, Sugar, Salt, Wheat Flour, Yeast Extract, Spices, Soy Sauce Powder (Soybeans, Salt, Wheat, Maltodextrin), Garlic, Hydrolyzed Soy Protein, Flavor, Sesame Oil, Coriander, Malic Acid, Paprika","Attributes,Per Serving,Energy,240kcal,Cholesterol,0mg,Protein,7g,Total Fat,4.5g,Saturated Fat,0.5g,Carbohydrate,43g,Sugars,5g,Dietary Fibre,2g,Sodium,870mg"
2021-06-28,Sanko Katsuo Japan Soup Base (Teabag Style),"• Unique and delicate flavour,• No preservatives,• Superb for steamboat / ramen soup base","Attributes,Per Serving (8.8g),Energy,100kcal,Cholesterol,0mg,Protein,2g,Total Fat,0g,Carbohydrate,2g,Sugar,2g,Dietary Fibre,0g,Sodium,1672mg,Calcium,2g"
2021-06-28,Koka Instant Fried Noodles - Black Pepper,"• Bold flavours,• Authentic local taste,• No added MSG, preservatives and artificial colouring,1. Place noodles into boiling water and cook for 2 minutes,2. Mix seasoning powder and oil together on a plate while noodles are cooking,3. Drain noodles well and transfer to plate,4. Mix noodles with seasoning and serve","Attributes,Per Serving (85g),Calories,370kcal,Trans Fat,0g,Calories from Fat,140kcal,Total Fat,16g,Saturated Fat,7g,Cholesterol,0mg,Sodium,700mg,Carbohydrate,40g,Fiber,2g,Sugars,5g,Protein,8g,Calcium,1.7g,Iron,3.4g"
2021-06-28,Ibumie Mi Goreng Instant Noodles - Sambal Udang,"• Noodle: Wheat Flour, Palm Olein (contains Permitted Antioxidant: BHA), Salt, Guar Gum, Sodium Polyphosphate, Potassium Carbonate and Sodium Carbonate,• 
Seasoning Powder: Salt, Chilli Powder, Monosodium Glutamate, Spices, Shrimp Powder, Anchovy Powder and contains Permitted Flavour Enhancer (E627 and E631),• Seafood Sauce: Soybean, Sugar, Salt, Flour, Brown Sugar, Caramel, Monosodium Glutamate, Benzoic Acid and Shrimp Powder,• Seasoning Oil: Palm Olein (contains Permitted Antioxidant: BHA), Shallot and Paparika Oleoresin,• Vegetable Pack: Fried Shallot","Attributes,Per Serving (80g),Energy,398cal,Protein,7.3g,Total Fat,19g,Carbohydrate,49.5g"
2021-06-28,Maggi Hot Mealz Instant Bowl Noodles - Curry,"• Instant noodle in a bowl ,• Made with 12 curry spices that is cooked to perfection ,• With springy noodles made of wheat grains sourced from Australia ,• Signature “kaw” curry soup enriched with paprika oil ,• Comes with garnishes for a complete meal experience!,1. Pour boiling water in,2. Stir,3. Wait for 3 minutes before enjoying it hot,• Noodle Cake: Wheat Flour, Palm Oil, Starch, Salt, Sugar, Potassium Chloride, Sodium Tripolyphosphate, Guar Gum, Potassium Carbonate, Sodium Carbonate and Caramel,• Mixes: Salt, Monosodium Glutamate, Tapioca Starch, Palm Fat and Olein, Wheat Flour, Chilli, Sugar,  Potassium Chloride, Yeast Extract, Garlic, Spices, Coriander, Onion, Flavourings (contain Soya and Wheat), Sodium Inosinate and Sodium Guanylate, Cumin, Aniseed, Citric Acid, Caramel, Gum Guar and Anti-Caking Agent (E551),• Garnishing: Spring Onion, Chilli,• Flavoured Oil: Palm Olein, Flavouring (contains Milk) and Paprika Extract","Attributes,Per Serving (20g),Energy,85kcal,Sodium,0mg,Total Fat,2g,Protein,0.4g"
2021-06-28,Maggi Hot Mealz Instant Bowl Noodles - Tom Yam,"1. Pour boiling water in,2. Stir,3. Wait for 3 minutes before enjoying it hot,• Noodle Cake: Wheat Flour, Palm Oil, Starch, Salt, Sugar, Potassium Chloride, Sodium Tripolyphosphate, Guar Gum, Potassium Carbonate, Sodium Carbonate and Caramel,• Soup mix: Salt, Monosodium Glutamate, Sugar, Palm Olein, Black Pepper, Tapioca Starch, Wheat Flour, Chilli, Malic Acid, Galangal, Flavourings, Soya, Sodium Inosinate and Sodium Guanylate, Citric Acid, Paprika, Wheat Grains, Palm Kernel Fat, Acetic Acid, Yeast,• Garnishing: Spring Onion, Chilli,• May contain traces: Crustacean, fish, milk, celery and mustard","Attributes,Per Serving (20g),Energy,85kcal,Sodium,0mg,Total Fat,2g,Protein,0.4g"
2021-06-28,Nissin Lobster Bisque Cup,,
2021-06-28,Nongshim Shin Ramyun Instant Noodle - Shrimp,"• Noodles: Wheat Flour (Cereal containing Gluten), Palm Oil, Potato Starch, Salt, Acidity Regulator (E501, E500), Vegetable Flavour Sauce (Malt Syrup, Onion, Garlic), Colour (E101(I)), Tea Extract,• Soup Powder: Salt, Flavour Enhancer (E621, E635), Shrimp Extract (Crustacean Product), Shrimp Powder (Crustacean Product), Hydrolysed Vegetable Protein (Soya Bean Product), Chilli Powder, Sugar, Spices, Soya Bean Paste Powder (Soya Bean Product), Garlic Extract, Corn Flour, Maltodextrin, Mushroom, Chilli Extract,• Vegetables: Dehydrated Carrot, Dehydrated Shrimp (Crustacean Product), Dehydrated Chives, Dehydrated Seaweed","Attributes,Per Serving (100g),Energy,497kcal,Carbohydrate,77.2g,Protein,11.5g,Total Fat,15.8g,Saturated Fat,8g,Sugars,2.8g,Sodium,2216mg"
2021-06-28,Nissin Instant Broth Noodle - Kyushu Tonkatsu(Non-Fried),"• Noodles: Wheat Flour, Water, Salt, Acidity Regulator (500), Turmeric Powder,• Soup Base: Creamer [Glucose Syrup, Hydrogenated Paim Oil, Milk Protein, Acidity Regulator (340), Emulsifier (471), Anticaking Agent (551)], White Sugar, Flavour Enhancers (621, 635), Salt, Yeast Extracts, Sesame Seeds, Soya Sauce Powder (Soya Beans, Wheat, Salt), Garlic Powder, Flavours (Contains Soya Beans, Eggs, Wheat, Sesame Seeds), Onion Powder, Dehydrated Green Onion, Chinese Cabbage Powder, Kelp Powder, Spices, Thickener (466), Clam Extract [Clam, Maltodextrin, Anchovy, Salt, Flavour Enhancer (621)], Bonito Powder [Bonito, Flavour Enchancer (621)], Anticaking Agent (551),• Seasoning: Palm Oil, [Contains Antioxidant (307b)], Sesame Oil, Garlic Oil [Rapeseed Oil, Garlic, Antioxidant (307b)], Flavours (Contains Peanuts, Soya Beans),• Contains peanuts, milk, eggs, fish, molluscs, soy and wheat,• May contains lupin",
2021-06-28,Prima Taste Ready Meal - Laksa Fried Rice," ,• Ready in 90 seconds ,• Made with white basmati rice ,• Contains dietery fibre, soluble fibre and prebiotics ,• No added preservatives and artificial colouring ,• Can be stored anywhere, with no refrigeration needed!",
2021-06-28,Koka Instant Noodles - Mushroom,"• Bold flavours,• Authentic local taste,• No added MSG, preservatives and artificial colouring,1. Place noodles into 400ml of boiling water and cook for 2 minutes ,2. Turn off the heat, add seasoning and stir,3. Transfer to bowl and serve,• Noodles: Wheat Flour, Tapioca Starch, Edible Palm Oil, Salt, Potassium Carbonate, Sodium Carbonate,• Seasoning Mix: Salt, Sugar, Mushroom Powder, Tapioca Starch, Yeast Extract, Carrot Powder, Hydrolysed Vegetable Protein (contains Soya Bean), Disodium 5'-Ribonucleotide, Pepper Powder, Ginger Powder, Flavour, Caramel Powder","Attributes,Per Serving (85g),Energy,390kcal,Total Fat,16g,Saturated Fat,8g,Trans Fat,0g,Cholesterol,0mg,Sodium,1110mg,Carbohydrate,51g,Dietary Fibre,2g,Sugars,4g,Protein,8g,Calcium,1.7g,Iron,3.4g"
2021-06-28,Nissin Instant Fried Noodles Specialist - Tom Yum Mee Goreng,"1. Put noodles into 450 ml of boiling water, Cook for 3 minutes and stir occasionally,2. Remove from heat, drain away water, put noodles on plate,3. Add seasoning powder and seasoning paste,• Noodle: Wheat Flour (77%), Palm Oil, (Antioxidants (307b, 320, 321), Salt, Acidity Regulators (450, 451, 501, 500), Stabilisers (412, 414), Emulsifier (471),• Seasoning powder: Sugar, Flavour Enhancer, (621, 635), Salt, Flavouring Powder [Soya Sauce Powder (Soya, Wheat, Salt), Shrimp, Yeast Extract], Hydrolysed Plant Protein, [Soya, Stabiliser (1400), Spices, Colour (150c)], Acidity Regulator (330), Cornstarch, Lime Flavour, Coriander Leaves, Anticaking Agent (551),• Seasoning paste: Palm Oil, Sugar, Spices, Salt, Shrimp, Fish Sauce, Acidity Regulator (330), Lemon","Attributes,Per Serving (85g),Energy,380kcal,Protein,8g,Total fat,15.1g,Saturated Fat,7.2g,Carbohydrate,51.9g,Sugar,4.3g,Sodium,1780mg"
2021-06-28,Knorr Instant Cup Porridge - Chicken & Corn,"• 100% natural vegetables,• Real chicken taste,• Real thai jasmine rice,• Ready in 2 min,Empty a sachet of knorr Porridge into a cup,Add 250ml of hot water into the cup and stir for 2 minutes,Do not put paper cup in Microwave,Instant Rice Flake, Salt, Sweet Corn Powder, Monosodium Glutamate, Dehydrated Vegetable (Pumpkin and Spring Onion), Sugar, Yeast Powder, Modified Starch, Spices, Palm Fat and Oil, Chicken Fat, Soya Sauce (contain Wheat), Sodium Inosinate and Guanylate, Maltodextrin, contains Permitted Flavourings (contain Wheat and Egg) and Colour,• All food additives are of plant, animal and synthetic origin","Attributes,Per Serving (100g),Energy,333kcal,Proteins,7.9g,Carbohyrate,68g,Total Fat,3.5g,Cholesterol,0.5mg,Vitamin B6,0.6mg"
2021-06-28,Koka Instant Fried Noodles - Spicy Singapore,"• Bold flavours,• Authentic local taste,• No added MSG, preservatives and artificial colouring,1. Place noodles into boiling water and cook for 2 minutes,2. Mix seasoning powder and oil together on a plate while noodles are cooking,3. Drain noodles well and transfer to plate ,4. Mix noodles with seasoning and serve,• Noodles: Wheat Flour (76%), Tapioca Starch, Palm Oil, Salt, Potassium Carbonate, Sodium Carbonate,• Seasoning Mix: Palm Oil, Sugar, Salt, Yeast Extract, Tomato Powder, Spices, Hydrolysed Soya Protein, Chilli Flakes, Chives, Disodium 5'-Ribonucleotide, Paprika, Lactic Acid, Flavour,• Contain traces of sesame seeds, celery","Attributes,Per Serving (85g),Energy,380kcal,Total Fat,16g,Saturated Fat,8g,Trans Fat,0g,Cholesterol,0mg,Sodium,750mg,Carbohydrate,50g,Dietary Fibre,2g,Sugars,5g,Protein,8g,Calcium,1.7g,Iron,3.4g"
2021-06-28,Maggi Masala Noodles,,"Attributes,Per Serving (null),Energy,1251kj,Protein,5.6g,Carbohydrate,44.5g,Fat,11.0g,Spdium,0.82g"
2021-06-28,Nongshim Instant Noodle - Rich Potato,"• Noodles: Potato Starch (45%), Wheat Flour (Cereal containing Gluten), Vegetable Oil, Wheat Gluten (6.38%), Potato Powder (3.19%), Salt, Acidity Regulator (E501), Vegetable Flavour Sauce (Malt Syrup, Onion, Garlic), Colour [E101(i)], Green Tea Extract,• Soup Base: Salt, Flavour Enhancer (E621, E635), Hydroylzed Vegetable Protein (Soybean product), Spices, Soybean Paste Powder [Soybean, Salt, Wheat Flour (Soybean product)], Starch, Chili Powder, Vegetable Oil, Maltodextrin, Yeast Extract, Malt Syrup, Perilla Seed Powder, Corn Flour, Glucose, Colour (E150a), Chili Extract, Sugar, Mushroom,• Vegetable Flakes: Dehydrated Chinese Cabbage, Dehydrated Potato, Dehydrated Carrot, Dehydrated Green Onion","Attributes,Per Serving (100g),Energy,435kcal,Trans Fat,0g,Protein,8.8g,Total Fat,17.4g,Saturated Fat,8.4g,Carbohydrate,61.1g,Sugars,2.1g,Sodium,2011mg"
