Food name,Ingredients,Nutrition,nutrition value
Korean BBQ Galbi,"5 pounds beef short ribs, cut flanken style ,5 cloves garlic ,1  onion, coarsely chopped ,1  Asian pear, cored and cubed ,1 cup soy sauce (such as Kikkoman®) ,1 cup brown sugar ,¼ cup honey ,¼ cup sesame oil ,  black pepper to taste ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","78 %,19 %,7 %,121 %,154 %,52 %,76 %,33 %,7 %,6 %,7 %,29 %,19 %,17 %,100 %,12 %"
Beef Bulgogi,"1 pound flank steak, thinly sliced ,5 tablespoons soy sauce ,2 ½ tablespoons white sugar ,¼ cup chopped green onion ,2 tablespoons minced garlic ,2 tablespoons sesame seeds ,2 tablespoons sesame oil ,½ teaspoon ground black pepper ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","33 %,4 %,4 %,20 %,15 %,9 %,1 %,53 %,26 %,4 %,4 %,7 %,12 %,14 %,8 %,46 %,11 %"
Korean BBQ Short Ribs (Gal-Bi),"¾ cup soy sauce ,¾ cup water ,3 tablespoons white vinegar ,¼ cup dark brown sugar ,2 tablespoons white sugar ,1 tablespoon black pepper ,2 tablespoons sesame oil ,¼ cup minced garlic ,½ large onion, minced ,3 pounds Korean-style short ribs (beef chuck flanken, cut 1/3 to 1/2 inch thick across bones) ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","58 %,8 %,4 %,85 %,110 %,37 %,56 %,27 %,6 %,4 %,5 %,23 %,15 %,12 %,89 %,10 %"
Traditional Kimchi,"1 head napa cabbage, shredded and rinsed ,1 small radish, cubed ,  coarse salt to taste ,6 cloves garlic,  peeled ,1 small white onion ,1 (1 inch) piece fresh ginger ,1 tablespoon rice vinegar ,¼ cup water, or as needed ,1  ripe persimmon, chopped ,1  cucumber, chopped  (Optional),3 medium green onions, minced ,1 pinch red pepper flakes, or to taste ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","1 %,1 %,2 %,2 %,1 %,4 %,12 %,4 %,2 %,1 %,2 %,2 %,1 %"
Spicy Korean Chicken,"1 pound skinless, boneless chicken thighs ,2 tablespoons soy sauce ,2 tablespoons vegetable oil ,1 ½ tablespoons Korean chile paste (gochujang) ,1 tablespoon sesame oil ,3 cloves garlic, minced ,1 (1 inch) piece ginger, peeled and minced ,1 teaspoon Korean red chile flakes (gochugaru) ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","40 %,1 %,1 %,28 %,19 %,23 %,2 %,69 %,19 %,3 %,2 %,2 %,8 %,8 %,6 %,30 %,6 %"
Sweet and Spicy Shrimps,"½ cup light soy sauce ,3  scallions, minced, divided ,3 cloves garlic, minced ,1 tablespoon toasted sesame seeds ,1 tablespoon cornstarch ,1 tablespoon finely minced ginger ,1 ½ teaspoons mirin ,1 ½ teaspoons white sugar, or more to taste ,1 teaspoon red pepper flakes  (Optional),½ teaspoon sesame oil ,1 pound fresh shrimp, peeled and deveined ,½ tablespoon gochujang (Korean hot pepper paste) ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","85 %,6 %,7 %,9 %,5 %,115 %,25 %,108 %,23 %,18 %,7 %,14 %,37 %,30 %,13 %,103 %,11 %"
Kongnamool (Korean Soybean Sprouts),"1 pound soybean sprouts ,2 tablespoons soy sauce ,¼ cup sesame oil ,2 tablespoons Korean chile powder ,1 ½ teaspoons garlic, minced ,2 teaspoons sesame seeds ,¼ cup chopped green onion ,2 teaspoons rice wine vinegar, or to taste ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","33 %,5 %,12 %,35 %,16 %,25 %,16 %,24 %,36 %,52 %,11 %,19 %,35 %,19 %,20 %,42 %"
Korean Cucumber Salad,"¼ cup white vinegar ,¼ teaspoon black pepper ,½ teaspoon red pepper flakes ,1 teaspoon vegetable oil ,2 tablespoons sesame seeds ,1  cucumber, thinly sliced ,½  green onion, sliced ,½  carrot, julienned ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","5 %,3 %,9 %,11 %,5 %,60 %,11 %,10 %,8 %,6 %,11 %,10 %,17 %,8 %,1 %,11 %"
Authentic Korean Bulgogi,"1 ½ pounds beef top sirloin, thinly sliced ,2 tablespoons white cooking wine ,1 cup pear juice ,1 teaspoon ground black pepper ,¼ cup soy sauce ,1 tablespoon white sugar ,2 tablespoons Asian (toasted) sesame oil ,1 tablespoon minced garlic ,2 tablespoons chopped green onion ,1 tablespoon sesame seeds ,½ pound fresh mushrooms, halved  (Optional),½  onion, chopped  (Optional)","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","67 %,6 %,7 %,28 %,25 %,25 %,1 %,111 %,48 %,7 %,7 %,6 %,18 %,18 %,18 %,41 %,21 %"
Korean Take-Out Rice Noodles (Vegan),"1 tablespoon diced ginger root ,1 clove garlic, chopped ,¼ cup palm sugar ,⅓ cup water ,¼ cup tamari ,¼ cup almond butter ,3 tablespoons sesame oil, divided ,2 tablespoons vegan Worcestershire sauce (such as Annie's®) ,1 tablespoon rice vinegar ,½ teaspoon red pepper flakes ,1 (8 ounce) package spaghetti-style rice noodles (such as Tinkyada®), or more to taste ,2 small heads baby bok choy, trimmed and chopped ,2 large carrots, peeled and cut into matchsticks ,1 large zucchini - peeled, seeded, and cut into matchsticks ,1 bunch scallions, chopped ,1 tablespoon toasted sesame seeds  (Optional)","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","19 %,25 %,23 %,33 %,13 %,176 %,38 %,28 %,79 %,28 %,21 %,22 %,39 %,25 %,53 %,21 %"
Spicy Korean Ribs,"4 racks baby back pork ribs ,  salt and ground black pepper to taste ,1 small onion, sliced ,1 cup kochujang (Korean hot sauce) ,¼ cup white vinegar ,¼ cup minced garlic ,3 tablespoons sesame oil ,2 tablespoons soy sauce ,1 (1 1/2 inch) piece fresh ginger root, minced, or to taste ,1 (1 1/2 inch) piece fresh ginger root, sliced, or to taste ,1 (12 fluid ounce) bottle pilsner-style lager ,1 ½ teaspoons toasted white sesame seeds ,1 ½ teaspoons toasted black sesame seeds ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","74 %,2 %,4 %,77 %,86 %,59 %,102 %,34 %,10 %,2 %,9 %,23 %,13 %,15 %,67 %,65 %"
Vegan Korean Kimchi Fried Rice,"1 tablespoon vegetable oil ,¼ cup diced red onion ,1 tablespoon minced garlic ,1 ½ teaspoons minced ginger  (Optional),½ cup finely chopped kimchi ,1 tablespoon rice wine vinegar ,1 cup day-old cooked white rice ,2 tablespoons white sugar ,2 tablespoons reduced-sodium soy sauce ,2 tablespoons kimchi brine ,½ tablespoon sesame oil ,  salt to taste ,  ground black pepper to taste ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","8 %,13 %,6 %,16 %,8 %,21 %,20 %,17 %,38 %,19 %,6 %,10 %,10 %,6 %,35 %,15 %"
Dak Bulgogi (Korean Barbeque Chicken),"2 pounds bone-in chicken thighs ,½ cup soy sauce ,½  apple - peeled, cored, and chopped ,1 tablespoon brown sugar ,3 cloves garlic ,1 teaspoon sesame oil ,1 teaspoon gochugaru (Korean chile powder) ,1 teaspoon minced fresh ginger root ,1 teaspoon sesame seeds ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","81 %,3 %,4 %,39 %,34 %,47 %,9 %,140 %,37 %,3 %,4 %,4 %,16 %,19 %,13 %,78 %,13 %"
Kalbi (Korean Marinated Short Ribs),"3 pounds beef short ribs ,½ cup soy sauce ,1  Asian pear, cored and diced ,½ small onion ,2 tablespoons finely chopped garlic ,1 tablespoon chopped ginger ,2  green onions, thinly sliced ,2 tablespoons sesame oil ,2 tablespoons brown sugar ,2 tablespoons toasted sesame seeds ,1 tablespoon honey ,¼ teaspoon ground black pepper ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","28 %,3 %,4 %,44 %,56 %,19 %,1 %,28 %,11 %,3 %,3 %,3 %,11 %,8 %,6 %,30 %,5 %"
Beef Nilaga,"4 ½ pounds beef short ribs ,1 quart water ,1 tablespoon black peppercorns, crushed ,2  onions, chopped ,2  beef bouillon cubes ,2  carrots, cut in chunks ,2 stalks celery, quartered ,1  chayote squash, peeled and quartered ,2  potatoes, quartered ,  salt to taste ,¼ head cabbage, cut into wedges ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","86 %,10 %,27 %,116 %,160 %,56 %,84 %,86 %,57 %,84 %,29 %,11 %,32 %,27 %,33 %,20 %,28 %"
Chewy Coconut Bibingka (Filipino Rice Cake),"1 (13.5 ounce) can coconut milk ,1 (14 ounce) can sweetened condensed milk ,1 stick butter, melted ,4  eggs ,2 (12 ounce) jars macapuno strings in heavy syrup ,2 ½ cups sweet rice flour (mochiko) ,1 cup packed brown sugar ,1 tablespoon vanilla extract ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","8 %,16 %,6 %,16 %,33 %,16 %,4 %,9 %,1 %,2 %,7 %,5 %,5 %,4 %,3 %"
Sinigang na Bangus (Filipino Milkfish in Tamarind Broth),"5 cups water ,2  onions, sliced ,2  tomatoes, sliced ,1 pound milkfish (bangus), cut into 5 pieces ,2 small eggplants, sliced 1/8-inch thick ,1 cup fresh green beans, cut into 1-inch pieces ,2  white radishes (labanos), sliced ,5 pods okra, sliced ,3  small green chile peppers ,1 cup watercress (kangkong) leaves and stems ,½ cup tamarind powder ,1 pinch salt to taste ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","47 %,12 %,38 %,10 %,1 %,16 %,21 %,94 %,47 %,149 %,24 %,13 %,12 %,36 %,32 %,5 %,22 %"
Siopao (Filipino Steamed Dumplings),"1 tablespoon active dry yeast ,1 ½ cups lukewarm water ,¼ cup white sugar ,4 ½ cups rice flour, divided ,½ cup solid vegetable shortening, divided ,1 teaspoon vegetable oil ,1 large onion, diced ,1 clove garlic, chopped, or to taste ,1 ½ pounds shredded cooked chicken meat ,¼ cup soy sauce ,2 teaspoons white sugar ,½ cup diced green onion ,1 pinch salt and black pepper to taste ,1 teaspoon cornstarch, if needed  (Optional)","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","32 %,14 %,6 %,17 %,15 %,11 %,1 %,64 %,23 %,2 %,7 %,2 %,5 %,11 %,5 %,11 %,11 %"
Empanada Dough,"2 cups all-purpose flour ,½ teaspoon salt ,⅓ cup white sugar ,1  egg yolk ,½ cup water ,2 tablespoons all-purpose flour for dusting ,2 tablespoons melted butter for brushing ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","3 %,4 %,1 %,2 %,4 %,4 %,1 %,7 %,5 %,3 %,1 %,2 %,9 %"
Grilled Chicken Adobo,"1 ½ cups soy sauce ,1 ½ cups water ,¾ cup vinegar ,3 tablespoons honey ,1 ½ tablespoons minced garlic ,3  bay leaves ,½ teaspoon black pepper ,3 pounds skinless, boneless chicken thighs ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","73 %,4 %,2 %,10 %,9 %,47 %,2 %,147 %,41 %,1 %,6 %,3 %,16 %,22 %,14 %,114 %,15 %"
Instant Pot® Filipino Chicken Adobo,"½ cup distilled white vinegar ,¼ cup soy sauce ,2 tablespoons minced garlic ,1 tablespoon olive oil ,1 tablespoon brown sugar ,1 teaspoon black peppercorns, roughly cracked ,2 leaf (blank)s bay leaves ,1 large onion, sliced ,1 ½ pounds bone-in, skin-on chicken thighs ,1 tablespoon chopped scallions ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","60 %,3 %,4 %,33 %,27 %,35 %,4 %,103 %,28 %,6 %,5 %,3 %,12 %,13 %,10 %,40 %,10 %"
Filipino Avocado Milkshake,"1  avocado - peeled, pitted, and cubed ,5 cubes  ice ,3 tablespoons white sugar ,1 ⅓ cups milk ,1 teaspoon fresh lemon or lime juice ,1 scoop vanilla ice cream ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","16 %,12 %,27 %,29 %,25 %,6 %,10 %,26 %,20 %,20 %,23 %,22 %,3 %,18 %,21 %,3 %,18 %"
Lumpia in the Air Fryer,"1 pound Italian hot sausage links ,½ cup finely sliced green onions ,¼ cup diced onions ,½ cup finely chopped carrots ,½ cup finely chopped water chestnuts ,2 cloves garlic, minced ,2 tablespoons soy sauce ,½ teaspoon salt ,¼ teaspoon ground ginger ,16  spring roll wrappers ,  avocado oil cooking spray ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","10 %,2 %,2 %,9 %,10 %,4 %,14 %,15 %,6 %,2 %,3 %,1 %,4 %,3 %,3 %,19 %,17 %"
Goat Stew,"1 pound bone-in goat meat, cut into large chunks ,¼ cup vinegar ,¼ cup soy sauce ,4 cloves garlic, crushed ,1 tablespoon vegetable oil ,1  onion, chopped ,1  red bell pepper, cut into 1-inch squares ,1 cup tomato sauce ,2 cups beef stock ,1  potato, peeled and cut into large chunks ,2  carrots, peeled and cut into large chunks ,½ cup green peas ,½ teaspoon salt ,¼ teaspoon pepper ,1 pinch cayenne pepper ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","52 %,9 %,22 %,10 %,7 %,18 %,158 %,57 %,30 %,115 %,15 %,7 %,28 %,17 %,30 %,67 %,28 %"
