date,food name,Ingredients,Nutrition,nutrition value
2021-07-12,Mom's Kimchi Egg,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","15 %,1 %,4 %,29 %,19 %,62 %,48 %,14 %,15 %,66 %,17 %,10 %,9 %,7 %,7 %,23 %"
2021-07-12,Korean Style Salad Dressing,,"protein:,,,carbohydrates:,,,sugars:,,,fat:,,,saturated fat:,,,niacin equivalents:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","1 %,1 %,5 %,2 %,2 %,1 %,1 %,7 %"
2021-07-12,Simple Slow-Cooked Korean Beef Soft Tacos,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","48 %,13 %,15 %,34 %,41 %,26 %,55 %,25 %,5 %,3 %,8 %,19 %,22 %,10 %,28 %,13 %"
2021-07-12,Korean-style Seaweed Soup,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","14 %,6 %,4 %,6 %,7 %,19 %,10 %,5 %,3 %,1 %,6 %,4 %,4 %,38 %"
2021-07-12,Gochujang Sauce,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","1 %,1 %,1 %,3 %,1 %,1 %,2 %,3 %,1 %,1 %,14 %,1 %,1 %,22 %"
2021-07-12,Korean Street Toast,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","63 %,16 %,24 %,107 %,170 %,172 %,196 %,82 %,37 %,70 %,45 %,43 %,31 %,23 %,20 %,104 %,57 %"
2021-07-12,Air-Fried Korean Chicken Wings,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","32 %,14 %,3 %,18 %,16 %,16 %,4 %,53 %,19 %,5 %,3 %,4 %,8 %,7 %,5 %,50 %"
2021-07-12,Korean Fried Chicken,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","37 %,14 %,6 %,37 %,24 %,24 %,2 %,68 %,17 %,5 %,13 %,8 %,12 %,9 %,6 %,46 %,21 %"
2021-07-12,Jap Chae Korean Glass Noodles,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","35 %,38 %,43 %,27 %,12 %,226 %,74 %,45 %,35 %,41 %,15 %,29 %,38 %,36 %,66 %,41 %"
2021-07-12,Korean BBQ Galbi,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","78 %,19 %,7 %,121 %,154 %,52 %,76 %,33 %,7 %,6 %,7 %,29 %,19 %,17 %,100 %,12 %"
2021-07-12,Skillet Chicken Bulgogi,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","55 %,4 %,3 %,18 %,11 %,23 %,2 %,133 %,38 %,4 %,3 %,6 %,10 %,15 %,9 %,49 %,10 %"
2021-07-12,Easy Bulgogi (Korean BBQ Beef),,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","43 %,4 %,2 %,16 %,14 %,16 %,2 %,62 %,29 %,4 %,3 %,3 %,33 %,9 %,9 %,34 %,10 %"
2021-07-12,Kalbi (Korean BBQ Short Ribs),,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","72 %,15 %,2 %,132 %,181 %,58 %,2 %,106 %,49 %,3 %,6 %,7 %,27 %,21 %,20 %,113 %,19 %"
2021-07-12,Bibimbap (Korean Rice With Mixed Vegetables),,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","70 %,20 %,18 %,30 %,25 %,81 %,288 %,108 %,51 %,49 %,74 %,15 %,41 %,43 %,28 %,23 %,47 %"
2021-07-12,Korean BBQ Short Ribs (Gal-Bi),,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","58 %,8 %,4 %,85 %,110 %,37 %,56 %,27 %,6 %,4 %,5 %,23 %,15 %,12 %,89 %,10 %"
2021-07-12,Kongnamool (Korean Soybean Sprouts),,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","33 %,5 %,12 %,35 %,16 %,25 %,16 %,24 %,36 %,52 %,11 %,19 %,35 %,19 %,20 %,42 %"
2021-07-12,Traditional Kimchi,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","1 %,1 %,2 %,2 %,1 %,4 %,12 %,4 %,2 %,1 %,2 %,2 %,1 %"
2021-07-12,Spicy Korean Chicken,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","40 %,1 %,1 %,28 %,19 %,23 %,2 %,69 %,19 %,3 %,2 %,2 %,8 %,8 %,6 %,30 %,6 %"
2021-07-12,Sweet and Spicy Shrimps,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","85 %,6 %,7 %,9 %,5 %,115 %,25 %,108 %,23 %,18 %,7 %,14 %,37 %,30 %,13 %,103 %,11 %"
2021-07-12,Beef Bulgogi,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","33 %,4 %,4 %,20 %,15 %,9 %,1 %,53 %,26 %,4 %,4 %,7 %,12 %,14 %,8 %,46 %,11 %"
2021-07-12,Spicy Korean Ribs,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","74 %,2 %,4 %,77 %,86 %,59 %,102 %,34 %,10 %,2 %,9 %,23 %,13 %,15 %,67 %,65 %"
2021-07-12,Korean Cucumber Salad,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","5 %,3 %,9 %,11 %,5 %,60 %,11 %,10 %,8 %,6 %,11 %,10 %,17 %,8 %,1 %,11 %"
2021-07-12,Authentic Korean Bulgogi,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","67 %,6 %,7 %,28 %,25 %,25 %,1 %,111 %,48 %,7 %,7 %,6 %,18 %,18 %,18 %,41 %,21 %"
2021-07-12,Vegan Korean Kimchi Fried Rice,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","8 %,13 %,6 %,16 %,8 %,21 %,20 %,17 %,38 %,19 %,6 %,10 %,10 %,6 %,35 %,15 %"
2021-07-12,Dak Bulgogi (Korean Barbeque Chicken),,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","81 %,3 %,4 %,39 %,34 %,47 %,9 %,140 %,37 %,3 %,4 %,4 %,16 %,19 %,13 %,78 %,13 %"
2021-07-12,Kalbi (Korean Marinated Short Ribs),,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","28 %,3 %,4 %,44 %,56 %,19 %,1 %,28 %,11 %,3 %,3 %,3 %,11 %,8 %,6 %,30 %,5 %"
2021-07-12,Korean Take-Out Rice Noodles (Vegan),,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","19 %,25 %,23 %,33 %,13 %,176 %,38 %,28 %,79 %,28 %,21 %,22 %,39 %,25 %,53 %,21 %"
2021-07-12,Haleem (Pakistani-Style),,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","24 %,6 %,16 %,6 %,7 %,7 %,1 %,38 %,18 %,5 %,8 %,6 %,10 %,16 %,7 %,4 %,7 %"
2021-07-12,Sheer Khurma,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","16 %,16 %,12 %,6 %,11 %,4 %,6 %,19 %,9 %,1 %,10 %,21 %,5 %,13 %,13 %,3 %,10 %"
2021-07-12,Balti Chicken Pasanda,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","63 %,7 %,12 %,68 %,66 %,44 %,22 %,141 %,44 %,146 %,10 %,8 %,13 %,18 %,14 %,37 %,20 %"
2021-07-12,Coconut Chikki,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","7 %,16 %,30 %,49 %,138 %,1 %,1 %,7 %,9 %,1 %,1 %,3 %,9 %,16 %,8 %,1 %"
2021-07-12,Easy and Yummiest Kulfi Recipe,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","10 %,7 %,1 %,24 %,47 %,7 %,3 %,11 %,2 %,3 %,16 %,2 %,7 %,6 %,5 %,5 %"
2021-07-12,Yummy Korean Glass Noodles (Jap Chae),,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","4 %,21 %,3 %,16 %,8 %,13 %,6 %,2 %,4 %,12 %,6 %,2 %,43 %,11 %"
2021-07-12,Shami Kabab (Bun Kabab),,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","32 %,3 %,10 %,27 %,28 %,26 %,4 %,50 %,11 %,2 %,9 %,3 %,13 %,9 %,8 %,6 %,10 %"
2021-07-12,Pakistani Potato Chicken,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","92 %,9 %,14 %,64 %,52 %,57 %,9 %,198 %,79 %,80 %,10 %,7 %,19 %,30 %,31 %,9 %,14 %"
2021-07-12,Sweet Rice (Zarda),,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","7 %,28 %,3 %,5 %,5 %,1 %,1 %,20 %,5 %,1 %,27 %,2 %,11 %,5 %,2 %,27 %"
2021-07-12,Pakistani-Style Roast Chicken Thighs,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","41 %,2 %,6 %,27 %,25 %,32 %,8 %,49 %,23 %,24 %,3 %,4 %,10 %,11 %,8 %,5 %,9 %"
2021-07-12,Pakistani Pot Roast Beef Fillets (Pasanday),,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","54 %,2 %,4 %,49 %,39 %,24 %,21 %,76 %,42 %,100 %,7 %,8 %,16 %,15 %,18 %,28 %,15 %"
2021-07-12,Pakistani Meatballs with Gravy (Koftay),,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","92 %,10 %,35 %,50 %,59 %,40 %,6 %,119 %,44 %,14 %,46 %,21 %,37 %,31 %,30 %,9 %,28 %"
2021-07-12,Pakistani Chicken Karahi,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","46 %,3 %,11 %,51 %,29 %,21 %,48 %,77 %,26 %,157 %,10 %,5 %,14 %,16 %,19 %,28 %,20 %"
2021-07-12,Pakistani Lamb Chops,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","51 %,7 %,17 %,47 %,52 %,30 %,18 %,93 %,29 %,121 %,14 %,8 %,16 %,18 %,21 %,5 %,21 %"
2021-07-12,Curried Beef with Winter Vegetables,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","21 %,13 %,20 %,27 %,20 %,5 %,54 %,30 %,29 %,33 %,12 %,7 %,19 %,31 %,22 %,6 %,19 %"
2021-07-12,Curry Pasta - Pakistani Style,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","84 %,34 %,33 %,22 %,45 %,20 %,106 %,188 %,56 %,429 %,84 %,9 %,35 %,42 %,24 %,9 %,131 %"
2021-07-12,Spinach and Cauliflower Bhaji,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","17 %,9 %,38 %,23 %,12 %,227 %,32 %,49 %,191 %,81 %,22 %,32 %,48 %,40 %,17 %,26 %"
2021-07-12,Pakistani Ground Beef Curry,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","44 %,4 %,15 %,53 %,41 %,23 %,22 %,71 %,22 %,26 %,10 %,4 %,20 %,14 %,14 %,26 %,15 %"
2021-07-12,Pakistani Chapli Kebab,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","44 %,3 %,9 %,32 %,38 %,39 %,27 %,72 %,21 %,31 %,10 %,5 %,17 %,13 %,17 %,30 %,10 %"
2021-07-12,Pakistani Spicy Chickpeas,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","13 %,10 %,25 %,11 %,4 %,12 %,12 %,39 %,24 %,22 %,5 %,11 %,16 %,11 %,25 %,8 %"
2021-07-12,Vegetable Biryani,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","19 %,28 %,16 %,12 %,22 %,6 %,71 %,10 %,11 %,25 %,7 %,5 %,10 %,9 %,9 %,42 %,11 %"
2021-07-12,Chicken Jalfrezi,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","41 %,2 %,8 %,26 %,28 %,27 %,23 %,61 %,15 %,14 %,3 %,6 %,22 %,10 %,9 %,30 %,7 %"
2021-07-12,Biriyani,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","33 %,18 %,7 %,17 %,13 %,10 %,8 %,56 %,22 %,38 %,30 %,5 %,18 %,15 %,7 %,2 %,37 %"
2021-07-12,Spicy Pakistani Zucchini,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","11 %,8 %,24 %,22 %,12 %,34 %,23 %,22 %,64 %,15 %,9 %,16 %,27 %,26 %,28 %,12 %"
2021-07-12,Prawn Biryani,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","68 %,35 %,18 %,47 %,28 %,66 %,5 %,78 %,24 %,7 %,75 %,25 %,52 %,31 %,15 %,68 %,78 %"
2021-07-12,Pakistani Lentil Curry,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","53 %,20 %,105 %,23 %,41 %,11 %,15 %,41 %,33 %,12 %,88 %,10 %,43 %,35 %,28 %,36 %,38 %"
2021-07-12,Kokub's Mango Chutney from Pakistan,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","1 %,9 %,4 %,6 %,2 %,3 %,16 %,1 %,1 %,2 %,2 %,2 %,4 %"
2021-07-12,Two-Ingredient Naan,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,niacin equivalents:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","7 %,5 %,2 %,4 %,6 %,2 %,12 %,10 %,7 %,5 %,1 %,1 %,11 %,13 %"
2021-07-12,Chicken Saag,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","78 %,6 %,25 %,39 %,42 %,38 %,300 %,152 %,64 %,90 %,80 %,24 %,39 %,61 %,41 %,29 %,28 %"
2021-07-12,Rice Pudding (Kheer),,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","26 %,26 %,3 %,13 %,21 %,9 %,12 %,27 %,11 %,1 %,11 %,40 %,5 %,19 %,15 %,5 %,21 %"
2021-07-12,Chicken Biryani,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","96 %,26 %,20 %,54 %,40 %,45 %,11 %,206 %,85 %,49 %,11 %,7 %,20 %,29 %,29 %,61 %,26 %"
